GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,AFG,Afghanistan,1995,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1995,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1994,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1994,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1994,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1994,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1994,POLIO,Poliomyelitis,
COUNTRIES,AFG,Afghanistan,1994,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1994,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1993,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1993,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1993,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1993,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1993,POLIO,Poliomyelitis,
COUNTRIES,AFG,Afghanistan,1993,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1993,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1992,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1992,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1992,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1992,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1992,POLIO,Poliomyelitis,
COUNTRIES,AFG,Afghanistan,1992,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1992,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1991,DIPHTHERIA,Diphtheria,21
COUNTRIES,AFG,Afghanistan,1991,MEASLES,Measles,792
COUNTRIES,AFG,Afghanistan,1991,NTETANUS,Neonatal tetanus,0
COUNTRIES,AFG,Afghanistan,1991,PERTUSSIS,Pertussis,541
COUNTRIES,AFG,Afghanistan,1991,POLIO,Poliomyelitis,2
COUNTRIES,AFG,Afghanistan,1991,TTETANUS,Total tetanus,3
COUNTRIES,AFG,Afghanistan,1991,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1990,DIPHTHERIA,Diphtheria,368
COUNTRIES,AFG,Afghanistan,1990,MEASLES,Measles,1609
COUNTRIES,AFG,Afghanistan,1990,NTETANUS,Neonatal tetanus,3
COUNTRIES,AFG,Afghanistan,1990,PERTUSSIS,Pertussis,411
COUNTRIES,AFG,Afghanistan,1990,POLIO,Poliomyelitis,48
COUNTRIES,AFG,Afghanistan,1990,TTETANUS,Total tetanus,131
COUNTRIES,AFG,Afghanistan,1990,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1989,DIPHTHERIA,Diphtheria,286
COUNTRIES,AFG,Afghanistan,1989,MEASLES,Measles,1170
COUNTRIES,AFG,Afghanistan,1989,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1989,PERTUSSIS,Pertussis,1494
COUNTRIES,AFG,Afghanistan,1989,POLIO,Poliomyelitis,55
COUNTRIES,AFG,Afghanistan,1989,TTETANUS,Total tetanus,51
COUNTRIES,AFG,Afghanistan,1989,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1988,DIPHTHERIA,Diphtheria,661
COUNTRIES,AFG,Afghanistan,1988,MEASLES,Measles,4561
COUNTRIES,AFG,Afghanistan,1988,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1988,PERTUSSIS,Pertussis,4587
COUNTRIES,AFG,Afghanistan,1988,POLIO,Poliomyelitis,307
COUNTRIES,AFG,Afghanistan,1988,TTETANUS,Total tetanus,951
COUNTRIES,AFG,Afghanistan,1988,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1987,DIPHTHERIA,Diphtheria,1272
COUNTRIES,AFG,Afghanistan,1987,MEASLES,Measles,10357
COUNTRIES,AFG,Afghanistan,1987,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1987,PERTUSSIS,Pertussis,6073
COUNTRIES,AFG,Afghanistan,1987,POLIO,Poliomyelitis,628
COUNTRIES,AFG,Afghanistan,1987,TTETANUS,Total tetanus,168
COUNTRIES,AFG,Afghanistan,1987,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1986,DIPHTHERIA,Diphtheria,1053
COUNTRIES,AFG,Afghanistan,1986,MEASLES,Measles,8107
COUNTRIES,AFG,Afghanistan,1986,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1986,PERTUSSIS,Pertussis,5872
COUNTRIES,AFG,Afghanistan,1986,POLIO,Poliomyelitis,1843
COUNTRIES,AFG,Afghanistan,1986,TTETANUS,Total tetanus,698
COUNTRIES,AFG,Afghanistan,1986,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1985,DIPHTHERIA,Diphtheria,3179
COUNTRIES,AFG,Afghanistan,1985,MEASLES,Measles,14457
COUNTRIES,AFG,Afghanistan,1985,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1985,PERTUSSIS,Pertussis,8531
COUNTRIES,AFG,Afghanistan,1985,POLIO,Poliomyelitis,1981
COUNTRIES,AFG,Afghanistan,1985,TTETANUS,Total tetanus,2829
COUNTRIES,AFG,Afghanistan,1985,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1984,DIPHTHERIA,Diphtheria,555
COUNTRIES,AFG,Afghanistan,1984,MEASLES,Measles,16199
COUNTRIES,AFG,Afghanistan,1984,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1984,PERTUSSIS,Pertussis,6175
COUNTRIES,AFG,Afghanistan,1984,POLIO,Poliomyelitis,552
COUNTRIES,AFG,Afghanistan,1984,TTETANUS,Total tetanus,355
COUNTRIES,AFG,Afghanistan,1984,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1983,DIPHTHERIA,Diphtheria,1940
COUNTRIES,AFG,Afghanistan,1983,MEASLES,Measles,18808
COUNTRIES,AFG,Afghanistan,1983,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1983,PERTUSSIS,Pertussis,10209
COUNTRIES,AFG,Afghanistan,1983,POLIO,Poliomyelitis,1991
COUNTRIES,AFG,Afghanistan,1983,TTETANUS,Total tetanus,912
COUNTRIES,AFG,Afghanistan,1983,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1982,DIPHTHERIA,Diphtheria,1563
COUNTRIES,AFG,Afghanistan,1982,MEASLES,Measles,20320
COUNTRIES,AFG,Afghanistan,1982,NTETANUS,Neonatal tetanus,121
COUNTRIES,AFG,Afghanistan,1982,PERTUSSIS,Pertussis,8528
COUNTRIES,AFG,Afghanistan,1982,POLIO,Poliomyelitis,1390
COUNTRIES,AFG,Afghanistan,1982,TTETANUS,Total tetanus,1481
COUNTRIES,AFG,Afghanistan,1982,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1981,DIPHTHERIA,Diphtheria,1464
COUNTRIES,AFG,Afghanistan,1981,MEASLES,Measles,31107
COUNTRIES,AFG,Afghanistan,1981,NTETANUS,Neonatal tetanus,14
COUNTRIES,AFG,Afghanistan,1981,PERTUSSIS,Pertussis,15388
COUNTRIES,AFG,Afghanistan,1981,POLIO,Poliomyelitis,837
COUNTRIES,AFG,Afghanistan,1981,TTETANUS,Total tetanus,1208
COUNTRIES,AFG,Afghanistan,1981,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1980,DIPHTHERIA,Diphtheria,1939
COUNTRIES,AFG,Afghanistan,1980,MEASLES,Measles,32455
COUNTRIES,AFG,Afghanistan,1980,NTETANUS,Neonatal tetanus,16
COUNTRIES,AFG,Afghanistan,1980,PERTUSSIS,Pertussis,15748
COUNTRIES,AFG,Afghanistan,1980,POLIO,Poliomyelitis,880
COUNTRIES,AFG,Afghanistan,1980,TTETANUS,Total tetanus,1618
COUNTRIES,AFG,Afghanistan,1980,YFEVER,Yellow fever,
WHO_REGIONS,AFR,African Region,2023,CRS,Congenital rubella syndrome,124
WHO_REGIONS,AFR,African Region,2023,DIPHTHERIA,Diphtheria,18684
WHO_REGIONS,AFR,African Region,2023,INVASIVE_MENING,Invasive meningococcal disease,828
WHO_REGIONS,AFR,African Region,2023,JAPENC,Japanese encephalitis,2
WHO_REGIONS,AFR,African Region,2023,MEASLES,Measles,424433
WHO_REGIONS,AFR,African Region,2023,MUMPS,Mumps,317304
WHO_REGIONS,AFR,African Region,2023,NTETANUS,Neonatal tetanus,3654
WHO_REGIONS,AFR,African Region,2023,PERTUSSIS,Pertussis,5207
WHO_REGIONS,AFR,African Region,2023,POLIO,Poliomyelitis,503
WHO_REGIONS,AFR,African Region,2023,RUBELLA,Rubella,26295
WHO_REGIONS,AFR,African Region,2023,TTETANUS,Total tetanus,16324
WHO_REGIONS,AFR,African Region,2023,TYPHOID,Typhoid,3635591
WHO_REGIONS,AFR,African Region,2023,YFEVER,Yellow fever,435
WHO_REGIONS,AFR,African Region,2022,CRS,Congenital rubella syndrome,5
WHO_REGIONS,AFR,African Region,2022,DIPHTHERIA,Diphtheria,4856
WHO_REGIONS,AFR,African Region,2022,INVASIVE_MENING,Invasive meningococcal disease,11874
WHO_REGIONS,AFR,African Region,2022,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2022,MEASLES,Measles,97230
WHO_REGIONS,AFR,African Region,2022,MUMPS,Mumps,231965
WHO_REGIONS,AFR,African Region,2022,NTETANUS,Neonatal tetanus,1149
WHO_REGIONS,AFR,African Region,2022,PERTUSSIS,Pertussis,4643
WHO_REGIONS,AFR,African Region,2022,POLIO,Poliomyelitis,694
WHO_REGIONS,AFR,African Region,2022,RUBELLA,Rubella,10297
WHO_REGIONS,AFR,African Region,2022,TTETANUS,Total tetanus,3477
WHO_REGIONS,AFR,African Region,2022,TYPHOID,Typhoid,2478436
WHO_REGIONS,AFR,African Region,2022,YFEVER,Yellow fever,203
WHO_REGIONS,AFR,African Region,2021,CRS,Congenital rubella syndrome,100
WHO_REGIONS,AFR,African Region,2021,DIPHTHERIA,Diphtheria,4724
WHO_REGIONS,AFR,African Region,2021,INVASIVE_MENING,Invasive meningococcal disease,23295
WHO_REGIONS,AFR,African Region,2021,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2021,MEASLES,Measles,88760
WHO_REGIONS,AFR,African Region,2021,MUMPS,Mumps,84787
WHO_REGIONS,AFR,African Region,2021,NTETANUS,Neonatal tetanus,712
WHO_REGIONS,AFR,African Region,2021,PERTUSSIS,Pertussis,3326
WHO_REGIONS,AFR,African Region,2021,POLIO,Poliomyelitis,543
WHO_REGIONS,AFR,African Region,2021,RUBELLA,Rubella,3863
WHO_REGIONS,AFR,African Region,2021,TTETANUS,Total tetanus,2926
WHO_REGIONS,AFR,African Region,2021,TYPHOID,Typhoid,1853103
WHO_REGIONS,AFR,African Region,2021,YFEVER,Yellow fever,256
WHO_REGIONS,AFR,African Region,2020,CRS,Congenital rubella syndrome,28
WHO_REGIONS,AFR,African Region,2020,DIPHTHERIA,Diphtheria,5387
WHO_REGIONS,AFR,African Region,2020,INVASIVE_MENING,Invasive meningococcal disease,16243
WHO_REGIONS,AFR,African Region,2020,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2020,MEASLES,Measles,115368
WHO_REGIONS,AFR,African Region,2020,MUMPS,Mumps,94491
WHO_REGIONS,AFR,African Region,2020,NTETANUS,Neonatal tetanus,1218
WHO_REGIONS,AFR,African Region,2020,PERTUSSIS,Pertussis,2266
WHO_REGIONS,AFR,African Region,2020,POLIO,Poliomyelitis,563
WHO_REGIONS,AFR,African Region,2020,RUBELLA,Rubella,4840
WHO_REGIONS,AFR,African Region,2020,TTETANUS,Total tetanus,7737
WHO_REGIONS,AFR,African Region,2020,TYPHOID,Typhoid,882433
WHO_REGIONS,AFR,African Region,2020,YFEVER,Yellow fever,1110
WHO_REGIONS,AFR,African Region,2019,CRS,Congenital rubella syndrome,9
WHO_REGIONS,AFR,African Region,2019,DIPHTHERIA,Diphtheria,11400
WHO_REGIONS,AFR,African Region,2019,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2019,MEASLES,Measles,618595
WHO_REGIONS,AFR,African Region,2019,MUMPS,Mumps,38795
WHO_REGIONS,AFR,African Region,2019,NTETANUS,Neonatal tetanus,1151
WHO_REGIONS,AFR,African Region,2019,PERTUSSIS,Pertussis,4121
WHO_REGIONS,AFR,African Region,2019,POLIO,Poliomyelitis,328
WHO_REGIONS,AFR,African Region,2019,RUBELLA,Rubella,6026
WHO_REGIONS,AFR,African Region,2019,TTETANUS,Total tetanus,3606
WHO_REGIONS,AFR,African Region,2019,TYPHOID,Typhoid,141612
WHO_REGIONS,AFR,African Region,2019,YFEVER,Yellow fever,360
WHO_REGIONS,AFR,African Region,2018,CRS,Congenital rubella syndrome,18
WHO_REGIONS,AFR,African Region,2018,DIPHTHERIA,Diphtheria,1971
WHO_REGIONS,AFR,African Region,2018,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2018,MEASLES,Measles,125426
WHO_REGIONS,AFR,African Region,2018,MUMPS,Mumps,54482
WHO_REGIONS,AFR,African Region,2018,NTETANUS,Neonatal tetanus,1130
WHO_REGIONS,AFR,African Region,2018,PERTUSSIS,Pertussis,14001
WHO_REGIONS,AFR,African Region,2018,POLIO,Poliomyelitis,65
WHO_REGIONS,AFR,African Region,2018,RUBELLA,Rubella,11787
WHO_REGIONS,AFR,African Region,2018,TTETANUS,Total tetanus,5235
WHO_REGIONS,AFR,African Region,2018,TYPHOID,Typhoid,1894
WHO_REGIONS,AFR,African Region,2018,YFEVER,Yellow fever,734
WHO_REGIONS,AFR,African Region,2017,CRS,Congenital rubella syndrome,24
WHO_REGIONS,AFR,African Region,2017,DIPHTHERIA,Diphtheria,118
WHO_REGIONS,AFR,African Region,2017,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2017,MEASLES,Measles,72603
WHO_REGIONS,AFR,African Region,2017,MUMPS,Mumps,41490
WHO_REGIONS,AFR,African Region,2017,NTETANUS,Neonatal tetanus,979
WHO_REGIONS,AFR,African Region,2017,PERTUSSIS,Pertussis,7082
WHO_REGIONS,AFR,African Region,2017,POLIO,Poliomyelitis,22
WHO_REGIONS,AFR,African Region,2017,RUBELLA,Rubella,6166
WHO_REGIONS,AFR,African Region,2017,TTETANUS,Total tetanus,2791
WHO_REGIONS,AFR,African Region,2017,YFEVER,Yellow fever,53
WHO_REGIONS,AFR,African Region,2016,CRS,Congenital rubella syndrome,14
WHO_REGIONS,AFR,African Region,2016,DIPHTHERIA,Diphtheria,2870
WHO_REGIONS,AFR,African Region,2016,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2016,MEASLES,Measles,36269
WHO_REGIONS,AFR,African Region,2016,MUMPS,Mumps,100576
WHO_REGIONS,AFR,African Region,2016,NTETANUS,Neonatal tetanus,1183
WHO_REGIONS,AFR,African Region,2016,PERTUSSIS,Pertussis,1435
WHO_REGIONS,AFR,African Region,2016,POLIO,Poliomyelitis,5
WHO_REGIONS,AFR,African Region,2016,RUBELLA,Rubella,4157
WHO_REGIONS,AFR,African Region,2016,TTETANUS,Total tetanus,5787
WHO_REGIONS,AFR,African Region,2016,YFEVER,Yellow fever,1040
WHO_REGIONS,AFR,African Region,2015,CRS,Congenital rubella syndrome,78
WHO_REGIONS,AFR,African Region,2015,DIPHTHERIA,Diphtheria,1654
WHO_REGIONS,AFR,African Region,2015,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2015,MEASLES,Measles,52758
WHO_REGIONS,AFR,African Region,2015,MUMPS,Mumps,28492
WHO_REGIONS,AFR,African Region,2015,NTETANUS,Neonatal tetanus,1289
WHO_REGIONS,AFR,African Region,2015,PERTUSSIS,Pertussis,7565
WHO_REGIONS,AFR,African Region,2015,POLIO,Poliomyelitis,18
WHO_REGIONS,AFR,African Region,2015,RUBELLA,Rubella,5302
WHO_REGIONS,AFR,African Region,2015,TTETANUS,Total tetanus,3529
WHO_REGIONS,AFR,African Region,2015,YFEVER,Yellow fever,35
WHO_REGIONS,AFR,African Region,2014,CRS,Congenital rubella syndrome,14
WHO_REGIONS,AFR,African Region,2014,DIPHTHERIA,Diphtheria,1
WHO_REGIONS,AFR,African Region,2014,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2014,MEASLES,Measles,73914
WHO_REGIONS,AFR,African Region,2014,MUMPS,Mumps,7
WHO_REGIONS,AFR,African Region,2014,NTETANUS,Neonatal tetanus,835
WHO_REGIONS,AFR,African Region,2014,PERTUSSIS,Pertussis,10098
WHO_REGIONS,AFR,African Region,2014,POLIO,Poliomyelitis,19
WHO_REGIONS,AFR,African Region,2014,RUBELLA,Rubella,7402
WHO_REGIONS,AFR,African Region,2014,TTETANUS,Total tetanus,2900
WHO_REGIONS,AFR,African Region,2014,YFEVER,Yellow fever,31
WHO_REGIONS,AFR,African Region,2013,CRS,Congenital rubella syndrome,3
WHO_REGIONS,AFR,African Region,2013,DIPHTHERIA,Diphtheria,128
WHO_REGIONS,AFR,African Region,2013,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2013,MEASLES,Measles,171178
WHO_REGIONS,AFR,African Region,2013,MUMPS,Mumps,8147
WHO_REGIONS,AFR,African Region,2013,NTETANUS,Neonatal tetanus,1449
WHO_REGIONS,AFR,African Region,2013,PERTUSSIS,Pertussis,9930
WHO_REGIONS,AFR,African Region,2013,POLIO,Poliomyelitis,93
WHO_REGIONS,AFR,African Region,2013,RUBELLA,Rubella,13739
WHO_REGIONS,AFR,African Region,2013,TTETANUS,Total tetanus,5149
WHO_REGIONS,AFR,African Region,2013,YFEVER,Yellow fever,268
WHO_REGIONS,AFR,African Region,2012,CRS,Congenital rubella syndrome,69
WHO_REGIONS,AFR,African Region,2012,DIPHTHERIA,Diphtheria,27
WHO_REGIONS,AFR,African Region,2012,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2012,MEASLES,Measles,108004
WHO_REGIONS,AFR,African Region,2012,MUMPS,Mumps,2401
WHO_REGIONS,AFR,African Region,2012,NTETANUS,Neonatal tetanus,2049
WHO_REGIONS,AFR,African Region,2012,PERTUSSIS,Pertussis,16839
WHO_REGIONS,AFR,African Region,2012,POLIO,Poliomyelitis,168
WHO_REGIONS,AFR,African Region,2012,RUBELLA,Rubella,10850
WHO_REGIONS,AFR,African Region,2012,TTETANUS,Total tetanus,4737
WHO_REGIONS,AFR,African Region,2012,YFEVER,Yellow fever,246
WHO_REGIONS,AFR,African Region,2011,CRS,Congenital rubella syndrome,0
WHO_REGIONS,AFR,African Region,2011,DIPHTHERIA,Diphtheria,13
WHO_REGIONS,AFR,African Region,2011,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2011,MEASLES,Measles,195620
WHO_REGIONS,AFR,African Region,2011,MUMPS,Mumps,10808
WHO_REGIONS,AFR,African Region,2011,NTETANUS,Neonatal tetanus,1908
WHO_REGIONS,AFR,African Region,2011,PERTUSSIS,Pertussis,5816
WHO_REGIONS,AFR,African Region,2011,POLIO,Poliomyelitis,398
WHO_REGIONS,AFR,African Region,2011,RUBELLA,Rubella,16190
WHO_REGIONS,AFR,African Region,2011,TTETANUS,Total tetanus,4355
WHO_REGIONS,AFR,African Region,2011,YFEVER,Yellow fever,2574
WHO_REGIONS,AFR,African Region,2010,CRS,Congenital rubella syndrome,16
WHO_REGIONS,AFR,African Region,2010,DIPHTHERIA,Diphtheria,50
WHO_REGIONS,AFR,African Region,2010,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2010,MEASLES,Measles,199174
WHO_REGIONS,AFR,African Region,2010,MUMPS,Mumps,13836
WHO_REGIONS,AFR,African Region,2010,NTETANUS,Neonatal tetanus,1937
WHO_REGIONS,AFR,African Region,2010,PERTUSSIS,Pertussis,4929
WHO_REGIONS,AFR,African Region,2010,POLIO,Poliomyelitis,709
WHO_REGIONS,AFR,African Region,2010,RUBELLA,Rubella,2754
WHO_REGIONS,AFR,African Region,2010,TTETANUS,Total tetanus,4311
WHO_REGIONS,AFR,African Region,2010,YFEVER,Yellow fever,714
WHO_REGIONS,AFR,African Region,2009,CRS,Congenital rubella syndrome,47
WHO_REGIONS,AFR,African Region,2009,DIPHTHERIA,Diphtheria,10
WHO_REGIONS,AFR,African Region,2009,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2009,MEASLES,Measles,83479
WHO_REGIONS,AFR,African Region,2009,MUMPS,Mumps,1698
WHO_REGIONS,AFR,African Region,2009,NTETANUS,Neonatal tetanus,1517
WHO_REGIONS,AFR,African Region,2009,PERTUSSIS,Pertussis,15768
WHO_REGIONS,AFR,African Region,2009,POLIO,Poliomyelitis,855
WHO_REGIONS,AFR,African Region,2009,RUBELLA,Rubella,17422
WHO_REGIONS,AFR,African Region,2009,TTETANUS,Total tetanus,4607
WHO_REGIONS,AFR,African Region,2009,YFEVER,Yellow fever,76
WHO_REGIONS,AFR,African Region,2008,CRS,Congenital rubella syndrome,0
WHO_REGIONS,AFR,African Region,2008,DIPHTHERIA,Diphtheria,72
WHO_REGIONS,AFR,African Region,2008,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2008,MEASLES,Measles,37012
WHO_REGIONS,AFR,African Region,2008,MUMPS,Mumps,16944
WHO_REGIONS,AFR,African Region,2008,NTETANUS,Neonatal tetanus,2182
WHO_REGIONS,AFR,African Region,2008,PERTUSSIS,Pertussis,19429
WHO_REGIONS,AFR,African Region,2008,POLIO,Poliomyelitis,996
WHO_REGIONS,AFR,African Region,2008,RUBELLA,Rubella,16297
WHO_REGIONS,AFR,African Region,2008,TTETANUS,Total tetanus,5505
WHO_REGIONS,AFR,African Region,2008,YFEVER,Yellow fever,270
WHO_REGIONS,AFR,African Region,2007,CRS,Congenital rubella syndrome,1
WHO_REGIONS,AFR,African Region,2007,DIPHTHERIA,Diphtheria,17
WHO_REGIONS,AFR,African Region,2007,JAPENC,Japanese encephalitis,0
WHO_REGIONS,AFR,African Region,2007,MEASLES,Measles,76410
WHO_REGIONS,AFR,African Region,2007,MUMPS,Mumps,9097
WHO_REGIONS,AFR,African Region,2007,NTETANUS,Neonatal tetanus,1346
WHO_REGIONS,AFR,African Region,2007,PERTUSSIS,Pertussis,21197
WHO_REGIONS,AFR,African Region,2007,POLIO,Poliomyelitis,438
WHO_REGIONS,AFR,African Region,2007,RUBELLA,Rubella,3993
WHO_REGIONS,AFR,African Region,2007,TTETANUS,Total tetanus,5157
WHO_REGIONS,AFR,African Region,2007,YFEVER,Yellow fever,212
WHO_REGIONS,AFR,African Region,2006,CRS,Congenital rubella syndrome,8
WHO_REGIONS,AFR,African Region,2006,DIPHTHERIA,Diphtheria,351
WHO_REGIONS,AFR,African Region,2006,JAPENC,Japanese encephalitis,7
WHO_REGIONS,AFR,African Region,2006,MEASLES,Measles,99420
WHO_REGIONS,AFR,African Region,2006,MUMPS,Mumps,9303
WHO_REGIONS,AFR,African Region,2006,NTETANUS,Neonatal tetanus,3468
WHO_REGIONS,AFR,African Region,2006,PERTUSSIS,Pertussis,18399
WHO_REGIONS,AFR,African Region,2006,POLIO,Poliomyelitis,1213
WHO_REGIONS,AFR,African Region,2006,RUBELLA,Rubella,2457
WHO_REGIONS,AFR,African Region,2006,TTETANUS,Total tetanus,5825
WHO_REGIONS,AFR,African Region,2006,YFEVER,Yellow fever,272
WHO_REGIONS,AFR,African Region,2005,CRS,Congenital rubella syndrome,3
WHO_REGIONS,AFR,African Region,2005,DIPHTHERIA,Diphtheria,54
WHO_REGIONS,AFR,African Region,2005,MEASLES,Measles,316219
WHO_REGIONS,AFR,African Region,2005,MUMPS,Mumps,18215
WHO_REGIONS,AFR,African Region,2005,NTETANUS,Neonatal tetanus,4415
WHO_REGIONS,AFR,African Region,2005,PERTUSSIS,Pertussis,22139
WHO_REGIONS,AFR,African Region,2005,POLIO,Poliomyelitis,885
WHO_REGIONS,AFR,African Region,2005,RUBELLA,Rubella,2868
WHO_REGIONS,AFR,African Region,2005,TTETANUS,Total tetanus,2861
WHO_REGIONS,AFR,African Region,2005,YFEVER,Yellow fever,474
WHO_REGIONS,AFR,African Region,2004,CRS,Congenital rubella syndrome,4
WHO_REGIONS,AFR,African Region,2004,DIPHTHERIA,Diphtheria,23
WHO_REGIONS,AFR,African Region,2004,MEASLES,Measles,220180
WHO_REGIONS,AFR,African Region,2004,MUMPS,Mumps,19266
WHO_REGIONS,AFR,African Region,2004,NTETANUS,Neonatal tetanus,2693
WHO_REGIONS,AFR,African Region,2004,PERTUSSIS,Pertussis,26335
WHO_REGIONS,AFR,African Region,2004,POLIO,Poliomyelitis,934
WHO_REGIONS,AFR,African Region,2004,RUBELLA,Rubella,4452
WHO_REGIONS,AFR,African Region,2004,TTETANUS,Total tetanus,2417
WHO_REGIONS,AFR,African Region,2004,YFEVER,Yellow fever,1253
WHO_REGIONS,AFR,African Region,2003,CRS,Congenital rubella syndrome,9
WHO_REGIONS,AFR,African Region,2003,DIPHTHERIA,Diphtheria,216
WHO_REGIONS,AFR,African Region,2003,MEASLES,Measles,403016
WHO_REGIONS,AFR,African Region,2003,MUMPS,Mumps,11550
WHO_REGIONS,AFR,African Region,2003,NTETANUS,Neonatal tetanus,2364
WHO_REGIONS,AFR,African Region,2003,PERTUSSIS,Pertussis,16418
WHO_REGIONS,AFR,African Region,2003,POLIO,Poliomyelitis,446
WHO_REGIONS,AFR,African Region,2003,RUBELLA,Rubella,4835
WHO_REGIONS,AFR,African Region,2003,TTETANUS,Total tetanus,2017
WHO_REGIONS,AFR,African Region,2003,YFEVER,Yellow fever,498
WHO_REGIONS,AFR,African Region,2002,CRS,Congenital rubella syndrome,0
WHO_REGIONS,AFR,African Region,2002,DIPHTHERIA,Diphtheria,941
WHO_REGIONS,AFR,African Region,2002,MEASLES,Measles,288340
WHO_REGIONS,AFR,African Region,2002,MUMPS,Mumps,18023
WHO_REGIONS,AFR,African Region,2002,NTETANUS,Neonatal tetanus,4693
WHO_REGIONS,AFR,African Region,2002,PERTUSSIS,Pertussis,19452
WHO_REGIONS,AFR,African Region,2002,POLIO,Poliomyelitis,212
WHO_REGIONS,AFR,African Region,2002,RUBELLA,Rubella,2265
WHO_REGIONS,AFR,African Region,2002,TTETANUS,Total tetanus,10872
WHO_REGIONS,AFR,African Region,2002,YFEVER,Yellow fever,610
WHO_REGIONS,AFR,African Region,2001,CRS,Congenital rubella syndrome,0
WHO_REGIONS,AFR,African Region,2001,DIPHTHERIA,Diphtheria,2587
WHO_REGIONS,AFR,African Region,2001,MEASLES,Measles,491989
WHO_REGIONS,AFR,African Region,2001,MUMPS,Mumps,15731
WHO_REGIONS,AFR,African Region,2001,NTETANUS,Neonatal tetanus,5160
WHO_REGIONS,AFR,African Region,2001,PERTUSSIS,Pertussis,50386
WHO_REGIONS,AFR,African Region,2001,POLIO,Poliomyelitis,70
WHO_REGIONS,AFR,African Region,2001,RUBELLA,Rubella,1572
WHO_REGIONS,AFR,African Region,2001,TTETANUS,Total tetanus,6482
WHO_REGIONS,AFR,African Region,2001,YFEVER,Yellow fever,572
WHO_REGIONS,AFR,African Region,2000,CRS,Congenital rubella syndrome,0
WHO_REGIONS,AFR,African Region,2000,DIPHTHERIA,Diphtheria,4038
WHO_REGIONS,AFR,African Region,2000,MEASLES,Measles,520102
